Image URL,Alt Text,Alt Text Variants,Status,Issues,Title,Title Variants,ARIA Label,ARIA Label Variants,ARIA Describedby,ARIA Describedby Variants,Longdesc,Role,Visible,Width,Height,Occurrences,Page Count,Found On Pages
https://www.energy.gov/themes/custom/energy_gov/svg/footer-logo.svg,Department of Energy,Department of Energy [63],GOOD,,,(missing) [63],,(missing) [63],,(missing) [63],,,true,191,55,63,63,https://www.energy.gov/; https://www.energy.gov/lm/history; https://www.energy.gov/our-leadership-offices; https://www.energy.gov/nnsa/national-nuclear-security-administration; https://www.energy.gov/us-energy-information-administration-eia; https://www.energy.gov/us-department-energy-national-laboratories; https://www.energy.gov/power-marketing-administrations; https://www.energy.gov/newsroom; https://www.energy.gov/digital-engagement-and-media; https://www.energy.gov/design; https://www.energy.gov/topics/nuclear-security; https://www.energy.gov/topics/energy-security; https://www.energy.gov/topics/cybersecurity; https://www.energy.gov/topics/environmental-and-legacy-management; https://www.energy.gov/topics/research-technology-and-economic-security; https://www.energy.gov/ceser/emergency-response-hub-0; https://www.energy.gov/science/department-energy-nobel-laureates; https://www.energy.gov/topics/national-science-bowl; https://www.energy.gov/topics/earth-systems-modeling; https://www.energy.gov/topics/extreme-weather-resiliency; https://www.energy.gov/topics/2025-doe-403-orders; https://www.energy.gov/topics/grid-deployment-and-transmission; https://www.energy.gov/topics/puerto-rico-grid-resilience-and-modernization; https://www.energy.gov/topics/tribal-energy-access; https://www.energy.gov/topics/energy-workforce; https://www.energy.gov/topics/american-manufacturing; https://www.energy.gov/topics/advancing-innovation-technology-transitions-and-early-investments; https://www.energy.gov/commercialization; https://www.energy.gov/topics; https://www.energy.gov/funding-opportunities; https://www.energy.gov/eere/funding/eere-funding-opportunities; https://www.energy.gov/EDF; https://www.energy.gov/cmei/femp/federal-energy-management-program-funding-opportunities; https://www.energy.gov/oe/funding-opportunities-and-requests-information; https://www.energy.gov/hgeo/hgeo-solicitations-and-business-opportunities; https://www.energy.gov/indianenergy/current-funding-and-technical-assistance-opportunities; https://www.energy.gov/mesc/funding; https://www.energy.gov/science/office-science-funding-opportunities; https://www.energy.gov/save; https://www.energy.gov/energysaver/energy-saver; https://www.energy.gov/scep/wap/weatherization-assistance-program; https://www.energy.gov/internships-fellowships; https://www.energy.gov/apprenticeships-workforce-development; https://www.energy.gov/work-us-department-energy; https://www.energy.gov/state-american-energy-promises-made-promises-kept; https://www.energy.gov/articles/energy-department-announces-largest-loan-department-history-delivering-over-7-billion; https://www.energy.gov/articles/fact-sheet-president-trump-restoring-prosperity-safety-and-security-united-states-and; https://www.energy.gov/articles/us-department-energy-reverses-biden-lng-pause-restores-trump-energy-dominance-agenda; https://www.energy.gov/ceser/does-use-federal-power-act-emergency-authority; https://www.energy.gov/topics/artificial-intelligence; https://www.energy.gov/articles/fact-sheet-department-energy-ensuring-affordable-energy-access-ohio-while-powering-future; https://www.energy.gov/articles/energy-department-announces-partnership-ensure-affordable-energy-and-power-americas-ai; https://www.energy.gov/articles/energy-department-announces-293-million-funding-support-genesis-mission-national-science; https://www.energy.gov/articles/trump-administration-keeps-coal-plant-open-ensure-affordable-reliable-and-secure-power; https://www.energy.gov/contact-us; https://www.energy.gov/budget-performance; https://www.energy.gov/gc/freedom-information-act; https://www.energy.gov/ig/office-inspector-general; https://www.energy.gov/cio/privacy-program; https://www.energy.gov/open-government; https://www.energy.gov/cio/accessibility-standard-statement; https://www.energy.gov/about-us/web-policies/privacy; https://www.energy.gov/cio/department-energy-information-quality-guidelines
https://www.energy.gov/sites/default/files/styles/collection_wide/public/2026-02/20260204%20-%202025%20YIR%201.jpg?h=453cbb0e&itok=vA0eTN6J,"In a parking lot, a crane lowers a blue cylinder into a larger cylinder that is on a large trailer being towed by semi. Four people in high-visibility clothing and white hard hats watch.","In a parking lot, a crane lowers a blue cylinder into a larger cylinder that is on a large trailer being towed by semi. Four people in high-visibility clothing and white hard hats watch. [3]",GOOD,,,(missing) [3],,(missing) [3],,(missing) [3],,,true,800,600,3,3,https://www.energy.gov/nnsa/national-nuclear-security-administration; https://www.energy.gov/topics/nuclear-security; https://www.energy.gov/topics/puerto-rico-grid-resilience-and-modernization
https://www.energy.gov/sites/default/files/styles/collection_wide/public/2026-03/CESER%20Strategic%20Plan_2026-2030%20Cover.jpg?h=db0a8ffb&itok=gIy-8FwK,CESER Strategic Plan_2026-2030,CESER Strategic Plan_2026-2030 [2],GOOD,,,(missing) [2],,(missing) [2],,(missing) [2],,,true,714,536,2,2,https://www.energy.gov/topics/energy-security; https://www.energy.gov/topics/energy-workforce
https://genesis.energy.gov/_next/static/media/usa-flag-stars.0682d2a7.svg,USA Flag Stars,USA Flag Stars [2],GOOD,,,(missing) [2],,(missing) [2],,(missing) [2],,,true,300,150,2,1,https://www.energy.gov/genesis
https://genesis.energy.gov/_next/static/media/usa-flag-subtract.1debacfa.svg,USA Flag,USA Flag [2],GOOD,,,(missing) [2],,(missing) [2],,(missing) [2],,,true,300,150,2,1,https://www.energy.gov/genesis
https://genesis.energy.gov/cdn-cgi/image/width=256/_next/static/media/doe-logo.e48bc201.webp,Genesis Mission Logo,Genesis Mission Logo [2],GOOD,,,(missing) [2],,(missing) [2],,(missing) [2],,,true,96,27,2,1,https://www.energy.gov/genesis
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-11/MexicanHatBackground_1.jpg?itok=oqBXJPCB,Mexican Hat Site at Sunset,Mexican Hat Site at Sunset [2],GOOD,,,(missing) [2],,(missing) [2],,(missing) [2],,,true,800,800,2,1,https://www.energy.gov/topics/environmental-and-legacy-management
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-11/PAD_MSA_24_0611_8947%20%281%29_0.JPG?itok=qkGEakjd,Sparks flying as a person uses a tool on a metal pipe.,Sparks flying as a person uses a tool on a metal pipe. [2],GOOD,,,(missing) [2],,(missing) [2],,(missing) [2],,,true,800,800,2,1,https://www.energy.gov/topics/environmental-and-legacy-management
https://www.energy.gov/sites/default/files/styles/listing_large/public/Resize_DOE_Seal_Color_Hi-Res_1.jpg?itok=E7hfPSIf,DOE resize Hi Res logo,DOE resize Hi Res logo [2],GOOD,,,(missing) [2],,(missing) [2],,(missing) [2],,,true,405,270,2,1,https://www.energy.gov/budget-performance
https://genesis.energy.gov/_next/static/media/genesis-logo.cb363a72.svg,Genesis Mission Logo,Genesis Mission Logo [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,18,18,1,1,https://www.energy.gov/genesis
https://www.energy.gov/sites/default/files/styles/collection_square/public/2018/08/f54/fusion-energy.jpg?itok=27-XnyPN,Fusion energy research,Fusion energy research [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/us-department-energy-national-laboratories
https://www.energy.gov/sites/default/files/styles/collection_square/public/2021-12/Veterans%20and%20Military%20Spouses_banner_1.jpg?itok=ioV_CSbK,Veteran in front of an American flag,Veteran in front of an American flag [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/work-us-department-energy
https://www.energy.gov/sites/default/files/styles/collection_square/public/2022-08/HiRes_Round_SWPA_logo_0.jpg?itok=1Xeu7NRA,hi res round swpa logo,hi res round swpa logo [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/power-marketing-administrations
https://www.energy.gov/sites/default/files/styles/collection_square/public/2023-01/DOE-LPO_Basic_Thumbnail_0_2.jpg?itok=SbtXjTQ3,Blue square with LPO stylistic type-treatment at the center,Blue square with LPO stylistic type-treatment at the center [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/topics/puerto-rico-grid-resilience-and-modernization
https://www.energy.gov/sites/default/files/styles/collection_square/public/2023-05/LEWE_SESSIONS_DSF5939_1_0.jpg?itok=W02BEYfL,LEWE SESSIONS,LEWE SESSIONS [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/ig/office-inspector-general
https://www.energy.gov/sites/default/files/styles/collection_square/public/2023-07/Phil-Kangas-headshot_0.jpg?itok=GunMLVWK,Portrait of Phil Kangas,Portrait of Phil Kangas [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/EDF
https://www.energy.gov/sites/default/files/styles/collection_square/public/2023-11/BIL%20Anniversary%20Blog%20Posting%20Image%20Transmission%20Towers%20and%20Power%20Lines%20Sun%20Cloudy%20Blue%20Sky.jpg?itok=jD-1rdWF,"A large transmission tower and power lines appear in the foreground of the photo. In the background, the sun is setting in shades of yellow and gold against a cloudy light blue sky.","A large transmission tower and power lines appear in the foreground of the photo. In the background, the sun is setting in shades of yellow and gold against a cloudy light blue sky. [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/topics/extreme-weather-resiliency
https://www.energy.gov/sites/default/files/styles/collection_square/public/2023-11/PR-ERF%20FOA%20Selections%20and%20Solar%20Ambassador%20Announcement%20Puerto%20Rican%20Valley%20Green%20Trees%20Surrounding%20Houses_1.jpg?itok=R7K7NFpt,An aerial view of a lush green valley in Puerto Rico. Dense foliage and trees surround houses spread out across the landscape. In the background is a blue sky filled with white clouds.,An aerial view of a lush green valley in Puerto Rico. Dense foliage and trees surround houses spread out across the landscape. In the background is a blue sky filled with white clouds. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/topics/puerto-rico-grid-resilience-and-modernization
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-01/16-02-2022_tracey_lebeau_sq.jpg?itok=1FfuA3sf,Tracey LeBeau Headshot,Tracey LeBeau Headshot [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/power-marketing-administrations
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-06/john-hairston-5x7.jpg?itok=fyqbWj7L,John Hairston headshot,John Hairston headshot [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/power-marketing-administrations
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-07/doe-explains-climate-earth-systems-models_0.png?itok=AcfkQ434,Earth system models include many interdependent components and processes to help us understand our planet.,Earth system models include many interdependent components and processes to help us understand our planet. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/topics/earth-systems-modeling
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-08/USEER2024_1.png?itok=cl1x2Qzu,DOE USEER Report Cover,DOE USEER Report Cover [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/topics/american-manufacturing
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-10/Main%20page%20-%20NIF%20LLNL%20HI-RES.jpg?itok=RbCIDysT,Blue hue of the preamplifiers of the National Ignition Facility (NIF) at Lawrence Livermore National Laboratory..,Blue hue of the preamplifiers of the National Ignition Facility (NIF) at Lawrence Livermore National Laboratory.. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/us-department-energy-national-laboratories
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-11/10542648743_cfb6e97fce_k_0.jpg?itok=h7s4Dyju,President Jimmy Carter signing the Department of Energy Organization Act into law.,President Jimmy Carter signing the Department of Energy Organization Act into law. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/topics/environmental-and-legacy-management
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-11/150626-N-VZ328-060%203x2%20crop_0.jpg?itok=fQzQvAS-,USS Ohio (SSGN-726),USS Ohio (SSGN-726) [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/nnsa/national-nuclear-security-administration
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-11/3P0A9933_0.jpg?itok=YFClkZ39,A group of technicians outside near a vehicle with a mountain in the background,A group of technicians outside near a vehicle with a mountain in the background [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/nnsa/national-nuclear-security-administration
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-11/4k-time-lapse-silhouette-of-a-network-at-transfor-2024-10-19-21-38-58-utc_1.jpg?itok=33mY7Zmp,Silhouette of a network transformer at dusk,Silhouette of a network transformer at dusk [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/topics/energy-security
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-11/AdobeStock_443655165_0.jpeg?itok=41J24AoL,"Abstract visualization of digital information connecting through lines and dots, on a dark purple background.","Abstract visualization of digital information connecting through lines and dots, on a dark purple background. [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/newsroom
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-11/Saving_Hub_House.png?itok=WsGd1nsJ,Savings Hub House Graphic,Savings Hub House Graphic [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/save
https://www.energy.gov/sites/default/files/styles/collection_square/public/2024-11/Vietnam%20HEU%20removal%202013_3_0.jpg?itok=a--pWKoD,Large blue container and a technician in a white hard hat in Vietnam for an HEU removal,Large blue container and a technician in a white hard hat in Vietnam for an HEU removal [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/nnsa/national-nuclear-security-administration
https://www.energy.gov/sites/default/files/styles/collection_square/public/2025-01/HERNAN-CORTES-PORTRAIT%202025.jpg?itok=nVwt02SN,HERNAN-CORTES-PORTRAIT 2025.jpg,HERNAN-CORTES-PORTRAIT 2025.jpg [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/EDF
https://www.energy.gov/sites/default/files/styles/collection_square/public/2025-02/CHRIS_WRIGHT_PORTRAIT_SQ.jpg?itok=lpZgjxzk,Chris Wright,Chris Wright [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/our-leadership-offices
https://www.energy.gov/sites/default/files/styles/collection_square/public/2025-03/CARLOS_DIAZ.jpg?itok=vmpYylFt,Carlos Diaz,Carlos Diaz [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/ig/office-inspector-general
https://www.energy.gov/sites/default/files/styles/collection_square/public/2025-03/DOE%20Full%20Seal%20on%20Blue%20background%20-%201312%20x%20825_1.png?itok=sYOWXpP4,DOE Full Seal on Blue background,DOE Full Seal on Blue background [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/topics/american-manufacturing
https://www.energy.gov/sites/default/files/styles/collection_square/public/2025-03/MATTHEW_DOVE.jpg?itok=dt_r_Mmh,Matthew Dove,Matthew Dove [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/ig/office-inspector-general
https://www.energy.gov/sites/default/files/styles/collection_square/public/2025-03/sarah%20bio%20pic.jpg?itok=FXqFddhS,Sarah Nelson,Sarah Nelson [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/ig/office-inspector-general
https://www.energy.gov/sites/default/files/styles/collection_square/public/2025-04/DEBORAH_THOMAS%20DOE%20Portrait.jpg?itok=a9rJmE5R,Deborah Thomas,Deborah Thomas [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/ig/office-inspector-general
https://www.energy.gov/sites/default/files/styles/collection_square/public/2025-05/Alexander%20Borman.jpg?itok=TNLUqLKu,Alexander Borman,Alexander Borman [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/ig/office-inspector-general
https://www.energy.gov/sites/default/files/styles/collection_square/public/2025-05/DOELPO_Website_Leadership_GregBeard.jpg?itok=g_27ayKS,"Greg Beard, LPO Senior Advisor Headshot","Greg Beard, LPO Senior Advisor Headshot [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/EDF
https://www.energy.gov/sites/default/files/styles/collection_square/public/2025-06/DOE-IE-page-image.png?itok=wW2fUZfF,Blue patterned background,Blue patterned background [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/topics/tribal-energy-access
https://www.energy.gov/sites/default/files/styles/collection_square/public/2025-07/JAMES_DANLY_SQ.jpg?itok=2gflZ-hT,James Danly Deputy Secretary of Energy Headshot,James Danly Deputy Secretary of Energy Headshot [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/our-leadership-offices
https://www.energy.gov/sites/default/files/styles/collection_square/public/2025-10/DOELPO_Headshot_Jeffrey-McClure.jpg?h=b6e84270&itok=5UgzwfX7,Jeffrey McClure Headshot,Jeffrey McClure Headshot [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/EDF
https://www.energy.gov/sites/default/files/styles/collection_square/public/2026-03/sepa_logo.png.png?h=fbf7a813&itok=WX9fpAbx,Logo for the SouthEastern Power Administration,Logo for the SouthEastern Power Administration [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/power-marketing-administrations
https://www.energy.gov/sites/default/files/styles/collection_square/public/2026-03/VIRGIL_HOBBS_Official_Photo.jpg?h=4df9f751&itok=-Xre3cPw,Virgil G. Hobbs III  Administrator and CEO,Virgil G. Hobbs III  Administrator and CEO [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,800,1,1,https://www.energy.gov/power-marketing-administrations
https://www.energy.gov/sites/default/files/styles/collection_tall/public/2023-06/tools_shutterstock_371937541_0.jpg?itok=VxH0qZFi,Tools forming the letters DIY,Tools forming the letters DIY [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,500,800,1,1,https://www.energy.gov/save
https://www.energy.gov/sites/default/files/styles/collection_tall/public/2023-09/090623-ip-radium223_1.jpg?itok=ucAnV-WK,This image depicts a binding molecule delivering radium-223 to a cancer cell.,This image depicts a binding molecule delivering radium-223 to a cancer cell. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,280,449,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/collection_tall/public/2023-11/fall_shutterstock_2010964784_0.jpg?itok=H30Estdj,"Sweater wrapped around a decorative ceramic house, sitting in autumn leaves on the ground.","Sweater wrapped around a decorative ceramic house, sitting in autumn leaves on the ground. [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,500,800,1,1,https://www.energy.gov/save
https://www.energy.gov/sites/default/files/styles/collection_tall/public/2024-05/Artificial%20Intelligence%20stock%20art.jpg?itok=mmS2XakW,Blue background with futuristic lines overlaid with a tablet in the right corner..,Blue background with futuristic lines overlaid with a tablet in the right corner.. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,500,800,1,1,https://www.energy.gov/topics/artificial-intelligence
https://www.energy.gov/sites/default/files/styles/collection_tall/public/2024-11/AI%20Banner.jpeg?itok=XG9xyD3c,Purple nodes in a web,Purple nodes in a web [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,500,800,1,1,https://www.energy.gov/topics/artificial-intelligence
https://www.energy.gov/sites/default/files/styles/collection_tall/public/2024-11/AI%20Power%20Grid.jpeg?itok=CWEjwp4N,Power grid with night sky background,Power grid with night sky background [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,500,800,1,1,https://www.energy.gov/topics/artificial-intelligence
https://www.energy.gov/sites/default/files/styles/collection_tall/public/2024-11/Artificial%20Intelligence%20Banner%20Option.jpeg?itok=G9jZosN2,Artificial Intelligence for Science,Artificial Intelligence for Science [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,306,490,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/collection_tall/public/2024-11/deuteron_0.jpg?itok=A5jy5Uay,"Artist’s depiction of the deuteron, the nuclear bound state of a proton and a neutron, on a backdrop of a computer circuit.","Artist’s depiction of the deuteron, the nuclear bound state of a proton and a neutron, on a backdrop of a computer circuit. [1]",GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,280,449,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/collection_tall/public/2024-11/Preamplifier_at_the_National_Ignition_Facility_0.jpg?itok=p7qtG1iM,The preamplifiers of the National Ignition Facility are the first step in increasing the energy of laser beams as they make their way toward the target chamber.,The preamplifiers of the National Ignition Facility are the first step in increasing the energy of laser beams as they make their way toward the target chamber. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,306,490,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/collection_tall/public/2024-12/AdobeStock_268368908_0.jpeg?itok=sdhm_Bhi,biotechnology,biotechnology [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,306,490,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/collection_wide/public/2024-05/Plant%20Vogtle%20Units%201-4_0.png?itok=hQ5ghYyz,Plant Vogtle Units 1-4,Plant Vogtle Units 1-4 [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,714,536,1,1,https://www.energy.gov/topics/research-technology-and-economic-security
https://www.energy.gov/sites/default/files/styles/collection_wide/public/2025-01/cwc25-thumbnail.jpg?itok=Rokw4u3k,Person working on a wind turbine model,Person working on a wind turbine model [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,714,536,1,1,https://www.energy.gov/work-us-department-energy
https://www.energy.gov/sites/default/files/styles/collection_wide/public/2025-03/Energy%20I-Corps%20team%20discovers%20to%20to%20leep%20forward.jpg?itok=HgRKAhNX,Sean Sullivan and Manish Singh from Argonne National Laboratory,Sean Sullivan and Manish Singh from Argonne National Laboratory [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,714,536,1,1,https://www.energy.gov/topics/advancing-innovation-technology-transitions-and-early-investments
https://www.energy.gov/sites/default/files/styles/collection_wide/public/2025-03/SMR%20Grid%20Thumb.png?itok=j9t8M2KL,words that read small modular reactors guardians of the grid.,words that read small modular reactors guardians of the grid. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,600,1,1,https://www.energy.gov/topics/extreme-weather-resiliency
https://www.energy.gov/sites/default/files/styles/collection_wide/public/2025-05/74156_Unalakleet_Vern.jpg?itok=Yk9MAsMs,A microgrid in the small Alaskan village of Unalakleet.,A microgrid in the small Alaskan village of Unalakleet. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,714,536,1,1,https://www.energy.gov/topics/tribal-energy-access
https://www.energy.gov/sites/default/files/styles/collection_wide/public/2025-05/Flexicon%20tech.jpg?itok=rfffAdfe,ORNL researchers demonstrate the self-healing barrier film that was licensed by Flexcon to incorporate into vacuum insulation panels.,ORNL researchers demonstrate the self-healing barrier film that was licensed by Flexcon to incorporate into vacuum insulation panels. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,800,600,1,1,https://www.energy.gov/commercialization
https://www.energy.gov/sites/default/files/styles/collection_wide/public/2025-07/icorps-logo2.png?itok=ADgGgCHI,Energy I-Corps logo,Energy I-Corps logo [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,384,288,1,1,https://www.energy.gov/topics/advancing-innovation-technology-transitions-and-early-investments
https://www.energy.gov/sites/default/files/styles/collection_wide/public/2025-08/dardanelle%20heli_0.JPG?itok=DZKAYXFz,helicopter over transmission tower and lines. blue sky in background.,helicopter over transmission tower and lines. blue sky in background. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,714,536,1,1,https://www.energy.gov/topics/grid-deployment-and-transmission
https://www.energy.gov/sites/default/files/styles/collection_wide/public/2025-08/SRS_AMC%20_Ribbon_Cutting_S1_SRNL_202508_12.jpg?itok=AvKzPg_g,A group of people posing for a picture behind a rope about to be cut to open a Center,A group of people posing for a picture behind a rope about to be cut to open a Center [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,714,536,1,1,https://www.energy.gov/topics/american-manufacturing
https://www.energy.gov/sites/default/files/styles/embed_image_large_480px_width_/public/2024-09/Funding%20Application%20Process_1.png?itok=UWpySCDG,Funding Application Process,Funding Application Process [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,480,174,1,1,https://www.energy.gov/hgeo/hgeo-solicitations-and-business-opportunities
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2017/06/f34/10555476046_1c24b32244_o_1.jpg?itok=wo_n83YA,Image depicting the first control of the power of the atom.,Image depicting the first control of the power of the atom. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,593,313,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2017/06/f34/hotline-phone-updated1_0.png?itok=iSywvTtU,Inspector General Hotline,Inspector General Hotline [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1013,1,1,https://www.energy.gov/ig/office-inspector-general
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2017/06/f35/privacy-program-hero-locks_1.png?itok=5RMX-Qsc,Department of Energy Privacy Program,Department of Energy Privacy Program [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,152,1,1,https://www.energy.gov/cio/privacy-program
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2018/01/f46/gao-logo.jpg?itok=VqupPThD,Government Accounting Office acronym (GAO),Government Accounting Office acronym (GAO) [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,816,1,1,https://www.energy.gov/budget-performance
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2018/07/f53/Women%20Workers%20Shift%20Change%20Y-12_0_2.jpg?itok=23usXwSJ,This page provides links to photo albums with historical images.,This page provides links to photo albums with historical images. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1008,1,1,https://www.energy.gov/lm/history
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2020/04/f73/stack-papers_0.jpeg?itok=hW2t_p0J,Paper stacked in a pile.,Paper stacked in a pile. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,900,1,1,https://www.energy.gov/scep/wap/weatherization-assistance-program
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2021-07/DC%20night%20rotated_1.jpg?itok=2Ss8YpOx,NEST experts working behind the scenes to keep the Nation safe.,NEST experts working behind the scenes to keep the Nation safe. [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,1009,1,1,https://www.energy.gov/topics/nuclear-security
https://www.energy.gov/sites/default/files/styles/full_article_width/public/2021-07/solarhouses-boulder-co%20%282%29_1.jpg?itok=vYyIZR1x,A row of colorful houses with rooftop solar panels,A row of colorful houses with rooftop solar panels [1],GOOD,,,(missing) [1],,(missing) [1],,(missing) [1],,,true,1350,900,1,1,https://www.energy.gov/scep/wap/weatherization-assistance-program
